query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
226,Die Hard 2 (1990),6,0.1,0.16666666666666666,0.11706259313796354,0.03333333333333333,1.0,"Good Will Hunting (1997) | Rumble in the Bronx (1995) | Glory (1989) | Con Air (1997) | Dave (1993) | Gattaca (1997) | Tomorrow Never Dies (1997) | Professional, The (1994) | Reservoir Dogs (1992) | Absolute Power (1997)",Dave (1993),0.2585 | 0.2028 | 0.1992 | 0.1844 | 0.1798 | 0.1776 | 0.1550 | 0.1494 | 0.1476 | 0.1381,5,1,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),1,0.1,1.0,1.0,1.0,1.0,"Sneakers (1992) | Army of Darkness (1993) | Ghost (1990) | Good Will Hunting (1997) | Grease (1978) | Rumble in the Bronx (1995) | Mask, The (1994) | While You Were Sleeping (1995) | Con Air (1997) | Mrs. Doubtfire (1993)",Sneakers (1992),0.6484 | 0.6383 | 0.5987 | 0.2873 | 0.2720 | 0.2501 | 0.2445 | 0.2291 | 0.1742 | 0.1487,5,1,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),5,0.4,0.8,0.43889712265598707,0.2454761904761905,1.0,"Long Kiss Goodnight, The (1996) | Crimson Tide (1995) | Dave (1993) | Army of Darkness (1993) | Stargate (1994) | Die Hard 2 (1990) | Star Trek: The Motion Picture (1979) | Sneakers (1992) | Rumble in the Bronx (1995) | Pretty Woman (1990)",Die Hard 2 (1990) | Star Trek: The Motion Picture (1979) | Sneakers (1992) | Pretty Woman (1990),0.1589 | 0.1333 | 0.1304 | 0.1269 | 0.1254 | 0.1232 | 0.1129 | 0.1058 | 0.1034 | 0.1025,5,1,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),3,0.2,0.6666666666666666,0.7039180890341347,0.5555555555555555,1.0,"Clear and Present Danger (1994) | Grease (1978) | Abyss, The (1989) | Mask, The (1994) | Good Will Hunting (1997) | Young Frankenstein (1974) | Reservoir Dogs (1992) | Rumble in the Bronx (1995) | Nightmare on Elm Street, A (1984) | Con Air (1997)","Clear and Present Danger (1994) | Abyss, The (1989)",0.9473 | 0.6646 | 0.5145 | 0.3236 | 0.3180 | 0.2115 | 0.1304 | 0.1262 | 0.1207 | 0.1085,5,1,proposed_dual_expfam
239,Sneakers (1992),5,0.3,0.6,0.6164336326286644,0.42000000000000004,1.0,"Crimson Tide (1995) | While You Were Sleeping (1995) | Client, The (1994) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991) | Glory (1989) | Mask, The (1994) | Good Will Hunting (1997) | Stargate (1994) | Star Trek: Generations (1994)","Crimson Tide (1995) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991)",0.9186 | 0.7462 | 0.7305 | 0.7124 | 0.6484 | 0.4945 | 0.2955 | 0.1677 | 0.1544 | 0.1196,5,1,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.1,1.0,0.38685280723454163,0.2,1.0,"Long Kiss Goodnight, The (1996) | Gandhi (1982) | Absolute Power (1997) | Kiss the Girls (1997) | Donnie Brasco (1997) | Chinatown (1974) | Die Hard 2 (1990) | Devil's Advocate, The (1997) | G.I. Jane (1997) | Cape Fear (1991)",Donnie Brasco (1997),0.0399 | 0.0384 | 0.0279 | 0.0274 | 0.0269 | 0.0260 | 0.0258 | 0.0241 | 0.0240 | 0.0238,5,1,proposed_dual_expfam
250,"Fifth Element, The (1997)",2,0.0,0.0,0.0,0.0,0.0,"Devil's Advocate, The (1997) | Nightmare on Elm Street, A (1984) | Cape Fear (1991) | Abyss, The (1989) | Birds, The (1963) | Interview with the Vampire (1994) | Carrie (1976) | Long Kiss Goodnight, The (1996) | I Know What You Did Last Summer (1997) | Face/Off (1997)",,0.4884 | 0.4719 | 0.4249 | 0.4090 | 0.2263 | 0.2109 | 0.2039 | 0.1700 | 0.1512 | 0.1244,5,1,proposed_dual_expfam
274,Sabrina (1995),1,0.0,0.0,0.0,0.0,0.0,"Arsenic and Old Lace (1944) | North by Northwest (1959) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Chinatown (1974) | Big Sleep, The (1946) | Citizen Kane (1941) | Tin Cup (1996) | Long Kiss Goodnight, The (1996) | Maltese Falcon, The (1941) | Lawrence of Arabia (1962)",,0.0770 | 0.0610 | 0.0581 | 0.0558 | 0.0546 | 0.0510 | 0.0449 | 0.0412 | 0.0405 | 0.0388,5,1,proposed_dual_expfam
293,Donnie Brasco (1997),1,0.0,0.0,0.0,0.0,0.0,"Chinatown (1974) | Maltese Falcon, The (1941) | Arsenic and Old Lace (1944) | Long Kiss Goodnight, The (1996) | Big Sleep, The (1946) | Devil's Advocate, The (1997) | Vertigo (1958) | Taxi Driver (1976) | Gandhi (1982) | Absolute Power (1997)",,0.4513 | 0.1926 | 0.1440 | 0.1230 | 0.1215 | 0.0997 | 0.0840 | 0.0839 | 0.0773 | 0.0756,5,1,proposed_dual_expfam
319,Everyone Says I Love You (1996),1,0.0,0.0,0.0,0.0,0.0,"North by Northwest (1959) | Big Sleep, The (1946) | Arsenic and Old Lace (1944) | Chinatown (1974) | Citizen Kane (1941) | Much Ado About Nothing (1993) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Maltese Falcon, The (1941) | Annie Hall (1977) | Tin Cup (1996)",,0.1594 | 0.1529 | 0.1511 | 0.1356 | 0.1172 | 0.0935 | 0.0806 | 0.0756 | 0.0751 | 0.0744,5,1,proposed_dual_expfam
356,"Client, The (1994)",3,0.0,0.0,0.0,0.0,0.0,"Sneakers (1992) | GoldenEye (1995) | While You Were Sleeping (1995) | Executive Decision (1996) | Tomorrow Never Dies (1997) | Highlander (1986) | Mary Poppins (1964) | Sleepers (1996) | Gattaca (1997) | Professional, The (1994)",,0.7305 | 0.4091 | 0.3349 | 0.2121 | 0.1943 | 0.1765 | 0.1559 | 0.1127 | 0.0939 | 0.0853,5,1,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,0.3562071871080222,0.16666666666666666,1.0,"Dave (1993) | Abyss, The (1989) | Army of Darkness (1993) | Grease (1978) | In the Line of Fire (1993) | Clear and Present Danger (1994) | Mystery Science Theater 3000: The Movie (1996) | Tin Cup (1996) | Mighty Aphrodite (1995) | Cape Fear (1991)",Clear and Present Danger (1994),0.4641 | 0.3212 | 0.3166 | 0.2892 | 0.2489 | 0.2481 | 0.1975 | 0.1401 | 0.1368 | 0.1281,5,1,proposed_dual_expfam
393,Mrs. Doubtfire (1993),3,0.2,0.6666666666666666,0.7653606369886217,0.6666666666666666,1.0,"Ghost (1990) | American President, The (1995) | Tin Cup (1996) | Cape Fear (1991) | Mighty Aphrodite (1995) | Crimson Tide (1995) | Piano, The (1993) | In the Line of Fire (1993) | Highlander (1986) | Star Trek VI: The Undiscovered Country (1991)","Ghost (1990) | American President, The (1995)",0.7663 | 0.6190 | 0.3841 | 0.3561 | 0.3188 | 0.2917 | 0.2241 | 0.2102 | 0.1758 | 0.1487,5,1,proposed_dual_expfam
402,Ghost (1990),4,0.2,0.5,0.5413996682199069,0.35,1.0,"Mrs. Doubtfire (1993) | Highlander (1986) | Cape Fear (1991) | Star Trek VI: The Undiscovered Country (1991) | While You Were Sleeping (1995) | Reservoir Dogs (1992) | In the Line of Fire (1993) | Young Frankenstein (1974) | Piano, The (1993) | Carrie (1976)",Mrs. Doubtfire (1993) | While You Were Sleeping (1995),0.7663 | 0.6560 | 0.6075 | 0.5987 | 0.5536 | 0.3998 | 0.3464 | 0.2372 | 0.2291 | 0.1888,5,1,proposed_dual_expfam
419,Mary Poppins (1964),3,0.1,0.3333333333333333,0.15642624200758548,0.047619047619047616,1.0,"Tin Cup (1996) | Clear and Present Danger (1994) | Pretty Woman (1990) | Glory (1989) | Dave (1993) | Much Ado About Nothing (1993) | American President, The (1995) | Client, The (1994) | Executive Decision (1996) | Ghost (1990)","American President, The (1995)",0.3080 | 0.2693 | 0.2623 | 0.2137 | 0.1702 | 0.1583 | 0.1564 | 0.1559 | 0.1254 | 0.0902,5,1,proposed_dual_expfam
431,Highlander (1986),4,0.1,0.25,0.123151194370365,0.03125,1.0,"Ghost (1990) | Dave (1993) | Good Will Hunting (1997) | Con Air (1997) | While You Were Sleeping (1995) | American President, The (1995) | Nightmare on Elm Street, A (1984) | Pretty Woman (1990) | Mask, The (1994) | Gattaca (1997)",Pretty Woman (1990),0.6560 | 0.6224 | 0.5275 | 0.5064 | 0.3360 | 0.3313 | 0.3194 | 0.3044 | 0.2995 | 0.2325,5,1,proposed_dual_expfam
443,"Birds, The (1963)",4,0.0,0.0,0.0,0.0,0.0,"Fifth Element, The (1997) | Reservoir Dogs (1992) | Army of Darkness (1993) | Mystery Science Theater 3000: The Movie (1996) | Bram Stoker's Dracula (1992) | Ghost (1990) | Highlander (1986) | I Know What You Did Last Summer (1997) | Devil's Advocate, The (1997) | Pretty Woman (1990)",,0.2263 | 0.2076 | 0.1859 | 0.1816 | 0.1542 | 0.1306 | 0.0908 | 0.0856 | 0.0817 | 0.0743,5,1,proposed_dual_expfam
447,Carrie (1976),1,0.0,0.0,0.0,0.0,0.0,"Interview with the Vampire (1994) | Fifth Element, The (1997) | Bram Stoker's Dracula (1992) | Ghost (1990) | Mystery Science Theater 3000: The Movie (1996) | Army of Darkness (1993) | Pretty Woman (1990) | I Know What You Did Last Summer (1997) | Highlander (1986) | Piano, The (1993)",,0.5949 | 0.2039 | 0.1954 | 0.1888 | 0.1727 | 0.1287 | 0.1228 | 0.1074 | 0.0879 | 0.0873,5,1,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),1,0.1,1.0,0.31546487678572877,0.125,1.0,"Tin Cup (1996) | Pretty Woman (1990) | Stargate (1994) | Clear and Present Danger (1994) | Executive Decision (1996) | Long Kiss Goodnight, The (1996) | North by Northwest (1959) | Star Trek III: The Search for Spock (1984) | Spawn (1997) | Star Trek: Generations (1994)",Star Trek III: The Search for Spock (1984),0.3076 | 0.1662 | 0.1470 | 0.1388 | 0.1242 | 0.1226 | 0.1206 | 0.1129 | 0.1125 | 0.1106,5,1,proposed_dual_expfam
451,Grease (1978),1,0.0,0.0,0.0,0.0,0.0,"Star Trek IV: The Voyage Home (1986) | Tin Cup (1996) | Crimson Tide (1995) | Star Trek: Generations (1994) | Star Trek VI: The Undiscovered Country (1991) | Piano, The (1993) | In the Line of Fire (1993) | Mighty Aphrodite (1995) | My Best Friend's Wedding (1997) | Postino, Il (1994)",,0.6646 | 0.4368 | 0.3888 | 0.2892 | 0.2720 | 0.2509 | 0.2430 | 0.2403 | 0.1514 | 0.1357,5,1,proposed_dual_expfam
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1,0.1,1.0,1.0,1.0,1.0,"Chinatown (1974) | Arsenic and Old Lace (1944) | Frighteners, The (1996) | Nutty Professor, The (1996) | Vertigo (1958) | Long Kiss Goodnight, The (1996) | Event Horizon (1997) | Alien: Resurrection (1997) | Six Degrees of Separation (1993) | Everyone Says I Love You (1996)",Chinatown (1974),0.9123 | 0.8599 | 0.1938 | 0.1896 | 0.1090 | 0.0876 | 0.0863 | 0.0849 | 0.0826 | 0.0806,5,1,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,1.0,1.0,1.0,"Big Sleep, The (1946) | Arsenic and Old Lace (1944) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Donnie Brasco (1997) | Devil's Advocate, The (1997) | Taxi Driver (1976) | Event Horizon (1997) | Long Kiss Goodnight, The (1996) | Face/Off (1997) | Annie Hall (1977)","Big Sleep, The (1946)",0.2371 | 0.1782 | 0.1090 | 0.0840 | 0.0730 | 0.0723 | 0.0672 | 0.0639 | 0.0605 | 0.0548,5,1,proposed_dual_expfam
480,North by Northwest (1959),1,0.1,1.0,0.3562071871080222,0.16666666666666666,1.0,"Much Ado About Nothing (1993) | Annie Hall (1977) | Tin Cup (1996) | Lawrence of Arabia (1962) | Executive Decision (1996) | African Queen, The (1951) | Gone with the Wind (1939) | Nutty Professor, The (1996) | Everyone Says I Love You (1996) | Emma (1996)","African Queen, The (1951)",0.6423 | 0.3886 | 0.3738 | 0.2776 | 0.2682 | 0.2430 | 0.2118 | 0.1930 | 0.1594 | 0.1212,5,1,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",2,0.2,1.0,1.0,1.0,1.0,"Annie Hall (1977) | African Queen, The (1951) | Taxi Driver (1976) | Donnie Brasco (1997) | Event Horizon (1997) | Six Degrees of Separation (1993) | Much Ado About Nothing (1993) | Lone Star (1996) | Fly Away Home (1996) | Everyone Says I Love You (1996)","Annie Hall (1977) | African Queen, The (1951)",0.6373 | 0.5850 | 0.3446 | 0.1926 | 0.1511 | 0.1067 | 0.1010 | 0.0991 | 0.0766 | 0.0756,5,1,proposed_dual_expfam
498,"African Queen, The (1951)",3,0.2,0.6666666666666666,0.7039180890341347,0.5555555555555555,1.0,"Maltese Falcon, The (1941) | Annie Hall (1977) | North by Northwest (1959) | Long Kiss Goodnight, The (1996) | Taxi Driver (1976) | Frighteners, The (1996) | Event Horizon (1997) | Net, The (1995) | Donnie Brasco (1997) | Fifth Element, The (1997)","Maltese Falcon, The (1941) | North by Northwest (1959)",0.5850 | 0.2934 | 0.2430 | 0.1574 | 0.1267 | 0.1141 | 0.0895 | 0.0765 | 0.0642 | 0.0616,5,1,proposed_dual_expfam
514,Annie Hall (1977),3,0.3,1.0,0.86034433104172,0.6984126984126983,1.0,"Maltese Falcon, The (1941) | Arsenic and Old Lace (1944) | Citizen Kane (1941) | North by Northwest (1959) | Lawrence of Arabia (1962) | African Queen, The (1951) | Taxi Driver (1976) | Nutty Professor, The (1996) | Everyone Says I Love You (1996) | Much Ado About Nothing (1993)","Maltese Falcon, The (1941) | Citizen Kane (1941) | Taxi Driver (1976)",0.6373 | 0.6235 | 0.4380 | 0.3886 | 0.3076 | 0.2934 | 0.1522 | 0.1062 | 0.0751 | 0.0631,5,1,proposed_dual_expfam
525,"Big Sleep, The (1946)",2,0.1,0.5,0.38685280723454163,0.25,1.0,"Much Ado About Nothing (1993) | Vertigo (1958) | Everyone Says I Love You (1996) | Nutty Professor, The (1996) | Donnie Brasco (1997) | Six Degrees of Separation (1993) | Lone Star (1996) | Event Horizon (1997) | Midnight in the Garden of Good and Evil (1997) | Fly Away Home (1996)",Vertigo (1958),0.2830 | 0.2371 | 0.1529 | 0.1465 | 0.1215 | 0.1106 | 0.0973 | 0.0910 | 0.0869 | 0.0775,5,1,proposed_dual_expfam
527,Gandhi (1982),1,0.0,0.0,0.0,0.0,0.0,Kiss the Girls (1997) | Bound (1996) | This Is Spinal Tap (1984) | Tomorrow Never Dies (1997) | While You Were Sleeping (1995) | Glory (1989) | Crimson Tide (1995) | Sleepers (1996) | G.I. Jane (1997) | Die Hard 2 (1990),,0.3124 | 0.2143 | 0.1743 | 0.1451 | 0.1250 | 0.1133 | 0.1108 | 0.1080 | 0.1074 | 0.1063,5,1,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.2,0.6666666666666666,0.6713860725233041,0.5,1.0,"Cape Fear (1991) | Carrie (1976) | Reservoir Dogs (1992) | Abyss, The (1989) | I Know What You Did Last Summer (1997) | Fifth Element, The (1997) | Piano, The (1993) | Mystery Science Theater 3000: The Movie (1996) | Devil's Advocate, The (1997) | Mrs. Doubtfire (1993)","Cape Fear (1991) | Abyss, The (1989)",0.7051 | 0.5949 | 0.4754 | 0.2878 | 0.2846 | 0.2109 | 0.1793 | 0.1559 | 0.1473 | 0.1166,5,1,proposed_dual_expfam
566,Clear and Present Danger (1994),4,0.3,0.75,0.7541985434892589,0.5833333333333334,1.0,"Star Trek IV: The Voyage Home (1986) | Dave (1993) | Glory (1989) | Good Will Hunting (1997) | Gattaca (1997) | Stargate (1994) | Rumble in the Bronx (1995) | Tomorrow Never Dies (1997) | Mask, The (1994) | Mary Poppins (1964)","Star Trek IV: The Voyage Home (1986) | Dave (1993) | Mask, The (1994)",0.9473 | 0.7827 | 0.7300 | 0.5394 | 0.4173 | 0.4071 | 0.4021 | 0.3117 | 0.2900 | 0.2693,5,1,proposed_dual_expfam
591,Primal Fear (1996),2,0.0,0.0,0.0,0.0,0.0,"Crimson Tide (1995) | Die Hard 2 (1990) | Clear and Present Danger (1994) | Gandhi (1982) | GoldenEye (1995) | Client, The (1994) | Cape Fear (1991) | Absolute Power (1997) | G.I. Jane (1997) | Apt Pupil (1998)",,0.1418 | 0.0934 | 0.0931 | 0.0831 | 0.0733 | 0.0719 | 0.0644 | 0.0560 | 0.0507 | 0.0501,5,1,proposed_dual_expfam
628,Sleepers (1996),1,0.0,0.0,0.0,0.0,0.0,"Glory (1989) | Client, The (1994) | Gandhi (1982) | Clear and Present Danger (1994) | Gone with the Wind (1939) | North by Northwest (1959) | Tomorrow Never Dies (1997) | Mary Poppins (1964) | Die Hard 2 (1990) | Much Ado About Nothing (1993)",,0.1255 | 0.1127 | 0.1080 | 0.0991 | 0.0741 | 0.0655 | 0.0619 | 0.0596 | 0.0500 | 0.0498,5,1,proposed_dual_expfam
651,Glory (1989),1,0.0,0.0,0.0,0.0,0.0,Clear and Present Danger (1994) | Sneakers (1992) | Executive Decision (1996) | Crimson Tide (1995) | Gone with the Wind (1939) | GoldenEye (1995) | Mary Poppins (1964) | While You Were Sleeping (1995) | Die Hard 2 (1990) | Tomorrow Never Dies (1997),,0.7300 | 0.4945 | 0.3687 | 0.2771 | 0.2544 | 0.2336 | 0.2137 | 0.2119 | 0.1992 | 0.1435,5,1,proposed_dual_expfam
654,Chinatown (1974),2,0.1,0.5,0.6131471927654584,0.5,1.0,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Donnie Brasco (1997) | Devil's Advocate, The (1997) | Event Horizon (1997) | Kiss the Girls (1997) | Lone Star (1996) | Face/Off (1997) | Basic Instinct (1992) | Midnight in the Garden of Good and Evil (1997) | Everyone Says I Love You (1996)",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),0.9123 | 0.4513 | 0.4085 | 0.2821 | 0.2348 | 0.2307 | 0.2196 | 0.1789 | 0.1360 | 0.1356,5,1,proposed_dual_expfam
659,Arsenic and Old Lace (1944),1,0.0,0.0,0.0,0.0,0.0,"Citizen Kane (1941) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Annie Hall (1977) | Lawrence of Arabia (1962) | Taxi Driver (1976) | Vertigo (1958) | Everyone Says I Love You (1996) | Executive Decision (1996) | Donnie Brasco (1997) | Nutty Professor, The (1996)",,0.8633 | 0.8599 | 0.6235 | 0.4618 | 0.2258 | 0.1782 | 0.1511 | 0.1511 | 0.1440 | 0.1404,5,1,proposed_dual_expfam
685,Executive Decision (1996),1,0.0,0.0,0.0,0.0,0.0,"Glory (1989) | North by Northwest (1959) | Client, The (1994) | Gone with the Wind (1939) | Arsenic and Old Lace (1944) | Much Ado About Nothing (1993) | Mary Poppins (1964) | Star Trek: The Motion Picture (1979) | Spawn (1997) | GoldenEye (1995)",,0.3687 | 0.2682 | 0.2121 | 0.1768 | 0.1511 | 0.1372 | 0.1254 | 0.1242 | 0.1225 | 0.1213,5,1,proposed_dual_expfam
692,"American President, The (1995)",6,0.5,0.8333333333333334,0.8313773227400804,0.6759259259259259,1.0,"Crimson Tide (1995) | Sneakers (1992) | Mrs. Doubtfire (1993) | Highlander (1986) | Cape Fear (1991) | Mask, The (1994) | Reservoir Dogs (1992) | Mary Poppins (1964) | GoldenEye (1995) | Piano, The (1993)",Crimson Tide (1995) | Sneakers (1992) | Mrs. Doubtfire (1993) | Mary Poppins (1964) | GoldenEye (1995),0.7148 | 0.7124 | 0.6190 | 0.3313 | 0.3232 | 0.2720 | 0.2263 | 0.1564 | 0.1427 | 0.1363,5,1,proposed_dual_expfam
732,Dave (1993),6,0.3,0.5,0.5943907508440193,0.4047619047619047,1.0,Pretty Woman (1990) | Clear and Present Danger (1994) | Highlander (1986) | Star Trek: Generations (1994) | Tin Cup (1996) | Cape Fear (1991) | Die Hard 2 (1990) | Stargate (1994) | Mary Poppins (1964) | Young Frankenstein (1974),Pretty Woman (1990) | Clear and Present Danger (1994) | Die Hard 2 (1990),0.8906 | 0.7827 | 0.6224 | 0.4641 | 0.2633 | 0.1832 | 0.1798 | 0.1775 | 0.1702 | 0.1568,5,1,proposed_dual_expfam
739,Pretty Woman (1990),5,0.2,0.4,0.48522855511632257,0.3,1.0,"Dave (1993) | Mighty Aphrodite (1995) | Young Frankenstein (1974) | Highlander (1986) | Mary Poppins (1964) | Piano, The (1993) | Mystery Science Theater 3000: The Movie (1996) | Stargate (1994) | Postino, Il (1994) | Bram Stoker's Dracula (1992)",Dave (1993) | Highlander (1986),0.8906 | 0.6254 | 0.3190 | 0.3044 | 0.2623 | 0.2441 | 0.2340 | 0.2329 | 0.2152 | 0.1914,5,1,proposed_dual_expfam
1016,Con Air (1997),1,0.1,1.0,0.38685280723454163,0.2,1.0,"Cape Fear (1991) | Highlander (1986) | Abyss, The (1989) | Crimson Tide (1995) | Long Kiss Goodnight, The (1996) | Devil's Advocate, The (1997) | GoldenEye (1995) | Army of Darkness (1993) | Clear and Present Danger (1994) | Nightmare on Elm Street, A (1984)","Long Kiss Goodnight, The (1996)",0.5687 | 0.5064 | 0.3017 | 0.2478 | 0.2471 | 0.2461 | 0.2273 | 0.2013 | 0.1958 | 0.1875,5,1,proposed_dual_expfam
1101,Six Degrees of Separation (1993),1,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Maltese Falcon, The (1941) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Arsenic and Old Lace (1944) | Taxi Driver (1976) | Citizen Kane (1941) | North by Northwest (1959) | Kiss the Girls (1997) | Lawrence of Arabia (1962) | Everyone Says I Love You (1996)",,0.1106 | 0.1067 | 0.0826 | 0.0815 | 0.0700 | 0.0587 | 0.0381 | 0.0376 | 0.0360 | 0.0334,5,1,proposed_dual_expfam
2,GoldenEye (1995),5,0.4,0.8,0.5448928158232134,0.3666666666666666,1.0,"Carrie (1976) | Client, The (1994) | Army of Darkness (1993) | American President, The (1995) | In the Line of Fire (1993) | Cape Fear (1991) | Star Trek: Generations (1994) | Long Kiss Goodnight, The (1996) | Rumble in the Bronx (1995) | Star Trek III: The Search for Spock (1984)","Army of Darkness (1993) | American President, The (1995) | In the Line of Fire (1993) | Star Trek III: The Search for Spock (1984)",0.5270 | 0.4154 | 0.4018 | 0.4015 | 0.3797 | 0.2242 | 0.2145 | 0.2033 | 0.1994 | 0.1876,5,2,proposed_dual_expfam
13,Mighty Aphrodite (1995),1,0.0,0.0,0.0,0.0,0.0,"Mary Poppins (1964) | Ghost (1990) | Cape Fear (1991) | Birds, The (1963) | Pretty Woman (1990) | Mask, The (1994) | Mrs. Doubtfire (1993) | Mystery Science Theater 3000: The Movie (1996) | While You Were Sleeping (1995) | Dave (1993)",,0.1346 | 0.1314 | 0.1270 | 0.1009 | 0.0873 | 0.0730 | 0.0589 | 0.0554 | 0.0553 | 0.0511,5,2,proposed_dual_expfam
24,Rumble in the Bronx (1995),2,0.0,0.0,0.0,0.0,0.0,"Clear and Present Danger (1994) | Star Trek IV: The Voyage Home (1986) | Star Trek III: The Search for Spock (1984) | Star Trek: Generations (1994) | Lost World: Jurassic Park, The (1997) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Dragonheart (1996) | Long Kiss Goodnight, The (1996) | Star Trek: The Motion Picture (1979)",,0.3804 | 0.3746 | 0.3247 | 0.2918 | 0.2247 | 0.2103 | 0.1994 | 0.1271 | 0.1208 | 0.0984,5,2,proposed_dual_expfam
31,Crimson Tide (1995),6,0.3,0.5,0.40885093048316934,0.22142857142857142,1.0,"Carrie (1976) | Cape Fear (1991) | Army of Darkness (1993) | Mary Poppins (1964) | Highlander (1986) | Devil's Advocate, The (1997) | Abyss, The (1989) | Birds, The (1963) | I Know What You Did Last Summer (1997) | Grease (1978)","Cape Fear (1991) | Highlander (1986) | Abyss, The (1989)",0.7748 | 0.7033 | 0.5507 | 0.5064 | 0.4399 | 0.3703 | 0.2829 | 0.2810 | 0.2224 | 0.2224,5,2,proposed_dual_expfam
55,"Professional, The (1994)",1,0.0,0.0,0.0,0.0,0.0,"Die Hard 2 (1990) | Clear and Present Danger (1994) | Carrie (1976) | Client, The (1994) | Cape Fear (1991) | GoldenEye (1995) | American President, The (1995) | Mary Poppins (1964) | Absolute Power (1997) | Birds, The (1963)",,0.2917 | 0.2542 | 0.1786 | 0.1727 | 0.1452 | 0.1417 | 0.1240 | 0.1058 | 0.1052 | 0.0885,5,2,proposed_dual_expfam
66,While You Were Sleeping (1995),4,0.4,1.0,0.9619991470595832,0.8928571428571428,1.0,"Mrs. Doubtfire (1993) | Pretty Woman (1990) | Mary Poppins (1964) | Sneakers (1992) | Client, The (1994) | Star Trek VI: The Undiscovered Country (1991) | Die Hard 2 (1990) | Gone with the Wind (1939) | Carrie (1976) | Grosse Pointe Blank (1997)",Mrs. Doubtfire (1993) | Pretty Woman (1990) | Mary Poppins (1964) | Die Hard 2 (1990),0.5812 | 0.4669 | 0.4034 | 0.3964 | 0.2255 | 0.2165 | 0.1953 | 0.1340 | 0.1247 | 0.1238,5,2,proposed_dual_expfam
72,"Mask, The (1994)",1,0.1,1.0,0.6309297535714575,0.5,1.0,"Star Trek IV: The Voyage Home (1986) | Mary Poppins (1964) | American President, The (1995) | Sneakers (1992) | Star Trek VI: The Undiscovered Country (1991) | Mystery Science Theater 3000: The Movie (1996) | Birds, The (1963) | Grosse Pointe Blank (1997) | Gone with the Wind (1939) | Abyss, The (1989)",Mary Poppins (1964),0.4588 | 0.4283 | 0.4114 | 0.3512 | 0.2895 | 0.1926 | 0.1767 | 0.1311 | 0.1271 | 0.1178,5,2,proposed_dual_expfam
109,Mystery Science Theater 3000: The Movie (1996),1,0.0,0.0,0.0,0.0,0.0,"Cape Fear (1991) | Birds, The (1963) | Star Trek IV: The Voyage Home (1986) | Ghost (1990) | Carrie (1976) | Pretty Woman (1990) | Star Trek VI: The Undiscovered Country (1991) | Interview with the Vampire (1994) | Abyss, The (1989) | Mary Poppins (1964)",,0.6189 | 0.5864 | 0.5464 | 0.4292 | 0.2793 | 0.2784 | 0.2449 | 0.2428 | 0.2358 | 0.2048,5,2,proposed_dual_expfam
133,Gone with the Wind (1939),2,0.0,0.0,0.0,0.0,0.0,"Dave (1993) | Mrs. Doubtfire (1993) | American President, The (1995) | Grease (1978) | Pretty Woman (1990) | Tin Cup (1996) | Sneakers (1992) | Clear and Present Danger (1994) | While You Were Sleeping (1995) | Mask, The (1994)",,0.5217 | 0.4479 | 0.4392 | 0.3112 | 0.2100 | 0.2015 | 0.1787 | 0.1577 | 0.1340 | 0.1271,5,2,proposed_dual_expfam
134,Citizen Kane (1941),1,0.1,1.0,1.0,1.0,1.0,"Annie Hall (1977) | Arsenic and Old Lace (1944) | Lawrence of Arabia (1962) | Six Degrees of Separation (1993) | Birds, The (1963) | Lone Star (1996) | This Is Spinal Tap (1984) | Lost Highway (1997) | Good Will Hunting (1997) | Bound (1996)",Annie Hall (1977),0.6989 | 0.6392 | 0.4225 | 0.4123 | 0.3965 | 0.3653 | 0.1856 | 0.1774 | 0.1587 | 0.1564,5,2,proposed_dual_expfam
